exam,grade,name,type,level,yomi
全商,3級,備品,asset,,びひん
全商,3級,普通預金,asset,,ふつうよきん
全商,3級,保険料,expense,,ほけんりょう
全商,3級,前受金,liability,,まえうけきん
全商,3級,前払金,asset,,まえばらいきん
全商,3級,未収金,asset,,みしゅうきん
全商,3級,未収入金,asset,,みしゅうにゅうきん
全商,3級,未払金,liability,,みばらいきん
全商,3級,旅費,expense,,りょひ
全商,2級,印紙税,expense,,いんしぜい
全商,2級,受取商品券,asset,,うけとりしょうひんけん
全商,2級,受取手形,asset,,うけとりてがた
全商,2級,営業外受取手形,asset,,えいぎょうがいうけとりてがた
全商,2級,営業外支払手形,asset,,えいぎょうがいしはらいてがた
全商,2級,開業費,expense,,かいぎょうひ
全商,2級,株式交付費,expense,,かぶしきこうふひ
全商,2級,仮受消費税,liability,,かりうけしょうひぜい
全商,2級,仮払法人税等,asset,,かりばらいほうじんぜいとう
全商,2級,仮払消費税,asset,,かりばらいしょうひぜい
全商,2級,繰越利益剰余金,equity,,くりこしりえきじょうよきん
全商,2級,クレジット売掛金,asset,,くれじっとうりかけきん
全商,2級,現金過不足,other,,げんきんかふそく
全商,2級,固定資産税,expense,,こていしさんぜい
全商,2級,固定資産売却益,revenue,,こていしさんばいきゃくえき
全商,2級,固定資産売却損,expense,,こていしさんばいきゃくそん
全商,2級,雑損,expense,,ざっそん
全商,2級,事業税,expense,,じぎょうぜい
全商,2級,支店,other,,してん
全商,2級,支払手形,liability,,しはらいてがた
全商,2級,資本準備金,equity,,しほんじゅんびきん
全商,2級,社会保険料預り金,liability,,しゃかいほけんりょうあずかりきん
全商,2級,車両運搬具減価償却累計額,asset,,しゃりょううんぱんぐげんかしょうきゃくるいけいがく
全商,2級,修繕費,expense,,しゅうぜんひ
全商,2級,消耗品,asset,,しょうひん
全商,2級,新築積立金,equity,,しんちくつみたてきん
全商,2級,創立費,expense,,そうりつひ
全商,2級,租税公課,expense,,そぜいこうか
全商,2級,建物減価償却累計額,asset,,たてものげんかしょうきゃくるいけいがく
全商,2級,貯蔵品,asset,,ちょぞうひん
全商,2級,手形貸付金,asset,,てがたかしつけきん
全商,2級,手形借入金,liability,,てがたかりいれきん
全商,2級,手形売却損,expense,,てがたばいきゃくそん
全商,2級,電子記録債権,asset,,でんしきろくさいけん
全商,2級,電子記録債務,liability,,でんしきろくさいむ
全商,2級,電子記録債権売却損,expense,,でんしきろくさいけんばいきゃくそん
全商,2級,当座借越,liability,,とうざかりこし
全商,2級,配当平均積立金,equity,,はいとうへいきんつみたてきん
全商,2級,引出金,other,,ひきだしきん
全商,2級,備品減価償却累計額,asset,,びひんげんかしょうきゃくるいけいがく
全商,2級,不渡手形,asset,,ふわたりてがた
全商,2級,別途積立金,equity,,べっとつみたてきん
全商,2級,法人税等,expense,,ほうじんぜいとう
全商,2級,法定福利費,expense,,ほうていふくりひ
全商,2級,本店,other,,ほんてん
全商,2級,未払消費税,liability,,みばらいしょうひぜい
全商,2級,未払税金,liability,,みばらいぜいきん
全商,2級,未払配当金,liability,,みばらいはいとうきん
全商,2級,未払法人税等,liability,,みばらいほうじんぜいとう
全商,2級,有価証券,asset,,ゆうかしょうけん
全商,2級,有価証券売却益,revenue,,ゆうかしょうけんばいきゃくえき
全商,2級,有価証券売却損,expense,,ゆうかしょうけんばいきゃくそん
全商,2級,有価証券評価益,revenue,,ゆうかしょうけんひょうかえき
全商,2級,有価証券評価損,expense,,ゆうかしょうけんひょうかそん
全商,2級,利益準備金,equity,,りえきじゅんびきん
全商,2級,前払費用,asset,,まえばらいひよう
全商,2級,前受収益,liability,,まえうけしゅうえき
全商,2級,未払費用,liability,,みばらいひよう
全商,2級,未収収益,asset,,みしゅうしゅうえき
全商,1級,受取配当金,revenue,,うけとりはいとうきん
全商,1級,役務原価,expense,,えきむげんか
全商,1級,役務収益,revenue,,えきむしゅうえき
全商,1級,開発費,expense,,かいはつひ
全商,1級,火災損失,expense,,かさいそんしつ
全商,1級,為替差損益,other,,かわせさそんえき
全商,1級,関連会社株式,asset,,かんれんがいしゃかぶしき
全商,1級,関連会社株式評価損,expense,,かんれんがいしゃかぶしきひょうかそん
全商,1級,機械装置,asset,,きかいそうち
全商,1級,機械装置減価償却累計額,asset,,きかいそうちげんかしょうきゃくるいけいがく
全商,1級,繰延税金資産,asset,,くりのべぜいきんしさん
全商,1級,繰延税金負債,liability,,くりのべぜいきんふさい
全商,1級,契約資産,asset,,けいやくしさん
全商,1級,契約負債,liability,,けいやくふさい
全商,1級,研究開発費,expense,,けんきゅうかいはつひ
全商,1級,建設仮勘定,asset,,けんせつかりかんじょう
全商,1級,鉱業権,asset,,こうぎょうけん
全商,1級,鉱業権償却,expense,,こうぎょうけんしょうきゃく
全商,1級,工事収益,revenue,,こうじしゅうえき
全商,1級,工事原価,expense,,こうじげんか
全商,1級,構築物,asset,,こうちくぶつ
全商,1級,構築物減価償却累計額,asset,,こうちくぶつげんかしょうきゃくるいけいがく
全商,1級,子会社株式,asset,,こがいしゃかぶしき
全商,1級,固定資産除却損,expense,,こていしさんじょきゃくそん
全商,1級,災害損失,expense,,さいがいそんしつ
全商,1級,仕入割引,revenue,,しいれわりびき
全商,1級,仕掛品,asset,,しかかりひん
全商,1級,自己株式,equity,,じこかぶしき
全商,1級,支払リース料,expense,,しはらいりーすりょう
全商,1級,商品評価損,expense,,しょうひんひょうかそん
全商,1級,新株予約権,equity,,しんかぶよやくけん
全商,1級,新株予約権戻入益,revenue,,しんかぶよやくけんもどしいれえき
全商,1級,その他資本剰余金,equity,,そのたしほんじょうよきん
全商,1級,その他有価証券,asset,,そのたゆうかしょうけん
全商,1級,その他有価証券評価差額金,equity,,そのたゆうかしょうけんひょうかさがくきん
全商,1級,ソフトウェア,asset,,そふとうぇあ
全商,1級,ソフトウェア仮勘定,asset,,そふとうぇあかりかんじょう
全商,1級,ソフトウェア償却,expense,,そふとうぇあしょうきゃく
全商,1級,退職給付引当金,liability,,たいしょくきゅうふひきあてきん
全商,1級,退職給付費用,expense,,たいしょくきゅうふひよう
全商,1級,棚卸減耗損,expense,,たなおろしげんもうそん
全商,1級,投資有価証券売却益,revenue,,とうしゆうかしょうけんばいきゃくえき
全商,1級,投資有価証券売却損,expense,,とうしゆうかしょうけんばいきゃくそん
全商,1級,特許権,asset,,とっきょけん
全商,1級,特許権償却,expense,,とっきょけんしょうきゃく
全商,1級,のれん,asset,,のれん
全商,1級,のれん償却,expense,,のれんしょうきゃく
全商,1級,売買目的有価証券,asset,,ばいばいもくてきゆうかしょうけん
全商,1級,法人税等調整額,other,,ほうじんぜいとうちょうせいがく
全商,1級,保険差益,revenue,,ほけんさえき
全商,1級,保証債務,other,,ほしょうさいむ
全商,1級,保証債務取崩益,other,,ほしょうさいむとりくずしえき
全商,1級,保証債務費用,other,,ほしょうさいむひよう
全商,1級,保証債務見返,other,,ほしょうさいむみかえり
全商,1級,満期保有目的債券,asset,,まんきほゆうもくてきさいけん
全商,1級,未決算,other,,みけっさん
全商,1級,有価証券利息,revenue,,ゆうかしょうけんりそく
全商,1級,リース資産,asset,,りーすしさん
全商,1級,リース資産減価償却累計額,asset,,りーすしさんげんかしょうきゃくるいけいがく
全商,1級,リース債務,liability,,りーすさいむ
